762 875 => 50 0.3333333333333333
762 875 => 762 0.6666666666666666
765 120 => 494 0.2222222222222222
765 120 => 765 0.7777777777777778
765 123 => 164 0.9941176470588236
765 123 => 253 0.0029411764705882353
765 123 => 743 0.0029411764705882353
765 134 => 311 0.8695652173913043
765 134 => 494 0.043478260869565216
765 134 => 50 0.043478260869565216
765 134 => 765 0.043478260869565216
765 194 => 29 0.04225352112676056
765 194 => 311 0.15492957746478872
765 194 => 765 0.7887323943661971
765 194 => 786 0.014084507042253521
765 271 => 154 1.0
765 311 => 134 0.5555555555555556
765 311 => 765 0.4444444444444444
765 494 => 134 0.000835421888053467
765 494 => 255 0.07017543859649122
765 494 => 765 0.9289891395154553
765 63 => 481 1.0
765 786 => 765 1.0
765 79 => 311 1.0
765 80 => 222 0.5815576781778105
765 80 => 311 0.015429831006612785
765 80 => 48 0.0014695077149155032
765 80 => 494 0.002204261572373255
765 80 => 765 0.3986039676708303
765 80 => 804 0.0007347538574577516
765 804 => 765 0.5
765 804 => 80 0.5
765 95 => 765 1.0
771 102 => 762 0.6666666666666666
771 102 => 771 0.3333333333333333
771 116 => 762 1.0
771 118 => 311 0.5
771 118 => 771 0.125
771 118 => 95 0.375
771 119 => 275 0.5416666666666666
771 119 => 50 0.08333333333333333
771 119 => 771 0.375
771 311 => 118 0.3333333333333333
771 311 => 164 0.3333333333333333
771 311 => 481 0.3333333333333333
771 335 => 119 0.14285714285714285
771 335 => 275 0.047619047619047616
771 335 => 311 0.047619047619047616
771 335 => 762 0.047619047619047616
771 335 => 771 0.7142857142857143
771 50 => 119 0.1605351170568562
771 50 => 335 0.0033444816053511705
771 50 => 771 0.8327759197324415
771 50 => 875 0.0033444816053511705
771 762 => 134 0.08333333333333333
771 762 => 335 0.5277777777777778
771 762 => 771 0.25
771 762 => 784 0.1388888888888889
771 784 => 762 1.0
778 116 => 335 0.5
778 116 => 762 0.5
778 119 => 211 0.3333333333333333
778 119 => 448 0.6666666666666666
778 131 => 875 1.0
778 184 => 185 0.02564102564102564
778 184 => 268 0.038461538461538464
778 184 => 778 0.6923076923076923
778 184 => 804 0.24358974358974358
778 185 => 184 0.0915032679738562
778 185 => 265 0.013071895424836602
778 185 => 273 0.8300653594771242
778 185 => 778 0.06535947712418301
778 210 => 35 1.0
778 211 => 222 0.12222222222222222
778 211 => 265 0.002777777777777778
778 211 => 778 0.875
778 255 => 253 0.017467248908296942
778 255 => 311 0.9650655021834061
778 255 => 494 0.006550218340611353
778 255 => 875 0.010917030567685589
778 268 => 118 0.04878048780487805
778 268 => 184 0.7073170731707317
778 268 => 778 0.21951219512195122
778 268 => 804 0.024390243902439025
778 273 => 185 0.0015060240963855422
778 273 => 255 0.026606425702811246
778 273 => 268 0.020582329317269075
778 273 => 778 0.9513052208835341
778 431 => 21 0.5
778 431 => 778 0.5
778 743 => 778 1.0
778 751 => 184 0.1042267050912584
778 751 => 211 0.0009606147934678194
778 751 => 265 0.0004803073967339097
778 751 => 778 0.8943323727185398
778 804 => 184 0.003215434083601286
778 804 => 255 0.05144694533762058
778 804 => 496 0.04823151125401929
778 804 => 778 0.8295819935691319
778 804 => 79 0.04501607717041801
778 804 => 80 0.022508038585209004
778 826 => 50 0.2857142857142857
778 826 => 778 0.7142857142857143
778 845 => 778 0.6666666666666666
778 845 => 804 0.3333333333333333
778 875 => 255 0.007960199004975124
778 875 => 778 0.9920398009950249
779 113 => 194 1.0
779 120 => 194 0.8888888888888888
779 120 => 779 0.1111111111111111
779 132 => 56 1.0
779 172 => 779 1.0
779 194 => 265 1.0
779 196 => 987 1.0
779 265 => 751 1.0
779 29 => 779 1.0
779 39 => 113 0.1276595744680851
779 39 => 662 0.031914893617021274
779 39 => 779 0.6170212765957447
779 39 => 819 0.22340425531914893
779 63 => 154 0.02857142857142857
779 63 => 481 0.9714285714285714
779 662 => 205 1.0
779 819 => 311 0.11578947368421053
779 819 => 779 0.8631578947368421
779 819 => 95 0.015789473684210527
779 819 => 987 0.005263157894736842
784 134 => 253 0.1
784 134 => 494 0.02
784 134 => 762 0.34
784 134 => 765 0.02
784 134 => 784 0.52
784 431 => 275 0.6666666666666666
784 431 => 784 0.25
784 431 => 875 0.08333333333333333
784 743 => 123 0.664568345323741
784 743 => 39 0.002697841726618705
784 743 => 784 0.3327338129496403
784 762 => 335 0.8421052631578947
784 762 => 771 0.05263157894736842
784 762 => 784 0.10526315789473684
784 771 => 80 1.0
784 804 => 101 0.0029850746268656717
784 804 => 118 0.0029850746268656717
784 804 => 17 0.008955223880597015
784 804 => 179 0.0029850746268656717
784 804 => 335 0.0029850746268656717
784 804 => 48 0.0029850746268656717
784 804 => 50 0.0029850746268656717
784 804 => 511 0.005970149253731343
784 804 => 784 0.0029850746268656717
784 804 => 875 0.9641791044776119
786 194 => 311 0.15476190476190477
786 194 => 765 0.011904761904761904
786 194 => 786 0.7857142857142857
786 194 => 95 0.047619047619047616
786 311 => 205 0.07407407407407407
786 311 => 496 0.07407407407407407
786 311 => 95 0.8518518518518519
786 496 => 786 1.0
786 56 => 194 0.8478260869565217
786 56 => 205 0.043478260869565216
786 56 => 786 0.05434782608695652
786 56 => 819 0.05434782608695652
786 765 => 786 1.0
79 102 => 240 1.0
79 122 => 448 0.0004576659038901602
79 122 => 533 0.18993135011441648
79 122 => 63 0.07368421052631578
79 122 => 79 0.7359267734553776
79 123 => 253 0.49056603773584906
79 123 => 273 0.03773584905660377
79 123 => 335 0.02830188679245283
79 123 => 79 0.44339622641509435
79 132 => 172 0.07317073170731707
79 132 => 79 0.926829268292683
79 222 => 267 0.0044444444444444444
79 222 => 271 0.0044444444444444444
79 222 => 39 0.006666666666666667
79 222 => 79 0.9844444444444445
79 253 => 123 0.36065573770491804
79 253 => 79 0.639344262295082
79 311 => 213 0.04
79 311 => 222 0.32
79 311 => 275 0.48
79 311 => 496 0.12
79 311 => 80 0.04
79 39 => 113 0.8125
79 39 => 194 0.0625
79 39 => 662 0.0625
79 39 => 79 0.0625
79 533 => 122 1.0
79 662 => 39 1.0
79 765 => 134 0.5
79 765 => 494 0.5
79 804 => 184 0.8813559322033898
79 804 => 265 0.003389830508474576
79 804 => 275 0.013559322033898305
79 804 => 48 0.02711864406779661
79 804 => 511 0.006779661016949152
79 804 => 66 0.03389830508474576
79 804 => 778 0.006779661016949152
79 804 => 79 0.020338983050847456
79 804 => 826 0.006779661016949152
79 95 => 181 0.2
79 95 => 29 0.2
79 95 => 786 0.4
79 95 => 79 0.2
791 223 => 791 1.0
791 29 => 213 1.0
791 56 => 791 1.0
791 603 => 791 1.0
80 101 => 179 1.0
80 102 => 50 1.0
80 118 => 311 0.5
80 118 => 771 0.05
80 118 => 95 0.45
80 134 => 253 0.7272727272727273
80 134 => 494 0.09090909090909091
80 134 => 765 0.09090909090909091
80 134 => 784 0.09090909090909091
80 153 => 271 1.0
80 17 => 80 1.0
80 222 => 179 0.6258706467661691
80 222 => 223 0.00236318407960199
80 222 => 267 0.0024875621890547263
80 222 => 271 0.0002487562189054726
80 222 => 311 0.00037313432835820896
80 222 => 496 0.0009950248756218905
80 222 => 79 0.0001243781094527363
80 222 => 80 0.3675373134328358
80 223 => 311 1.0
80 240 => 105 0.0821917808219178
80 240 => 50 0.9041095890410958
80 240 => 80 0.0136986301369863
80 285 => 80 1.0
80 311 => 181 0.002894356005788712
80 311 => 205 0.2865412445730825
80 311 => 213 0.3704775687409551
80 311 => 222 0.004341534008683068
80 311 => 223 0.04775687409551375
80 311 => 255 0.013024602026049204
80 311 => 267 0.030390738060781478
80 311 => 275 0.005788712011577424
80 311 => 496 0.06222865412445731
80 311 => 662 0.002894356005788712
80 311 => 79 0.008683068017366137
80 311 => 80 0.013024602026049204
80 311 => 804 0.15195369030390737
80 335 => 102 0.029411764705882353
80 335 => 265 0.029411764705882353
80 335 => 275 0.14705882352941177
80 335 => 762 0.17647058823529413
80 335 => 771 0.6029411764705882
80 335 => 80 0.014705882352941176
80 431 => 134 1.0
80 48 => 17 0.18181818181818182
80 48 => 21 0.5
80 48 => 66 0.3181818181818182
80 494 => 765 1.0
80 50 => 102 0.04861111111111111
80 50 => 762 0.3333333333333333
80 50 => 80 0.6180555555555556
80 662 => 311 0.6666666666666666
80 662 => 496 0.3333333333333333
80 765 => 494 0.17466802860061287
80 765 => 80 0.8253319713993871
80 771 => 762 1.0
80 875 => 101 0.9650485436893204
80 875 => 335 0.001941747572815534
80 875 => 80 0.013592233009708738
80 875 => 804 0.019417475728155338
80 95 => 118 1.0
804 101 => 209 1.0
804 102 => 131 0.03208556149732621
804 102 => 50 0.48663101604278075
804 102 => 804 0.48128342245989303
804 119 => 132 0.046875
804 119 => 240 0.296875
804 119 => 275 0.015625
804 119 => 39 0.03125
804 119 => 448 0.09375
804 119 => 50 0.34375
804 119 => 771 0.015625
804 119 => 804 0.15625
804 131 => 102 0.02286902286902287
804 131 => 50 0.4781704781704782
804 131 => 804 0.498960498960499
804 134 => 17 0.22055137844611528
804 134 => 179 0.022556390977443608
804 134 => 184 0.18295739348370926
804 134 => 268 0.002506265664160401
804 134 => 431 0.22055137844611528
804 134 => 48 0.022556390977443608
804 134 => 496 0.002506265664160401
804 134 => 662 0.002506265664160401
804 134 => 751 0.010025062656641603
804 134 => 804 0.3132832080200501
804 150 => 213 0.05036855036855037
804 150 => 481 0.002457002457002457
804 150 => 762 0.08046683046683047
804 150 => 804 0.8667076167076168
804 17 => 335 0.0425764192139738
804 17 => 48 0.028384279475982533
804 17 => 875 0.9290393013100436
804 179 => 134 0.9881656804733728
804 179 => 804 0.011834319526627219
804 181 => 39 0.36666666666666664
804 181 => 804 0.6333333333333333
804 184 => 118 0.0004761904761904762
804 184 => 185 0.0004761904761904762
804 184 => 268 0.05333333333333334
804 184 => 778 0.002857142857142857
804 184 => 804 0.9423809523809524
804 184 => 845 0.0004761904761904762
804 194 => 804 1.0
804 209 => 771 0.6666666666666666
804 209 => 804 0.3333333333333333
804 211 => 213 0.2857142857142857
804 211 => 804 0.7142857142857143
804 240 => 119 0.09219858156028368
804 240 => 804 0.9078014184397163
804 255 => 253 0.037333333333333336
804 255 => 311 0.848
804 255 => 494 0.064
804 255 => 778 0.005333333333333333
804 255 => 804 0.042666666666666665
804 255 => 875 0.0026666666666666666
804 265 => 184 0.027659574468085105
804 265 => 194 0.027659574468085105
804 265 => 268 0.01276595744680851
804 265 => 751 0.7063829787234043
804 265 => 779 0.027659574468085105
804 265 => 804 0.19148936170212766
804 265 => 95 0.006382978723404255
804 268 => 255 0.3693181818181818
804 268 => 751 0.05113636363636364
804 268 => 804 0.5795454545454546
804 275 => 804 0.8837772397094431
804 275 => 845 0.053268765133171914
804 275 => 875 0.06295399515738499
804 311 => 205 0.9692307692307692
804 311 => 255 0.03076923076923077
804 48 => 17 0.55
804 48 => 179 0.15
804 48 => 66 0.15
804 48 => 80 0.15
804 50 => 102 0.18604651162790697
804 50 => 131 0.09302325581395349
804 50 => 311 0.2558139534883721
804 50 => 48 0.06976744186046512
804 50 => 784 0.3953488372093023
804 511 => 255 0.8050847457627118
804 511 => 762 0.002824858757062147
804 511 => 804 0.192090395480226
804 66 => 21 0.9295392953929539
804 66 => 48 0.07046070460704607
804 751 => 268 0.2857142857142857
804 751 => 804 0.7142857142857143
804 762 => 50 1.0
804 765 => 80 0.4
804 765 => 804 0.6
804 778 => 255 0.018726591760299626
804 778 => 273 0.003745318352059925
804 778 => 804 0.026217228464419477
804 778 => 875 0.951310861423221
804 79 => 102 0.0196078431372549
804 79 => 154 0.09411764705882353
804 79 => 222 0.3215686274509804
804 79 => 311 0.011764705882352941
804 79 => 804 0.5529411764705883
804 826 => 131 1.0
804 845 => 275 0.29327902240325865
804 845 => 778 0.006109979633401222
804 845 => 804 0.7006109979633401
804 875 => 101 0.10574018126888217
804 875 => 102 0.004229607250755287
804 875 => 17 0.0030211480362537764
804 875 => 335 0.0002014098690835851
804 875 => 50 0.6904330312185297
804 875 => 80 0.0004028197381671702
804 875 => 804 0.1959718026183283
804 938 => 240 0.375
804 938 => 804 0.625
819 120 => 113 0.0024929884699283265
819 120 => 172 0.11000311623558741
819 120 => 819 0.8875038952944843
819 172 => 196 1.0
819 196 => 819 0.6956521739130435
819 196 => 939 0.30434782608695654
819 205 => 819 1.0
819 223 => 819 1.0
819 29 => 819 1.0
819 311 => 194 0.4528301886792453
819 311 => 496 0.3490566037735849
819 311 => 662 0.05660377358490566
819 311 => 819 0.09433962264150944
819 311 => 95 0.04716981132075472
819 39 => 113 0.24561403508771928
819 39 => 123 0.017543859649122806
819 39 => 662 0.017543859649122806
819 39 => 779 0.6842105263157895
819 39 => 819 0.03508771929824561
819 496 => 223 0.7636080870917574
819 496 => 311 0.041990668740279936
819 496 => 819 0.19440124416796267
819 56 => 194 0.058823529411764705
819 56 => 205 0.058823529411764705
819 56 => 786 0.7647058823529411
819 56 => 819 0.11764705882352941
819 662 => 819 1.0
819 779 => 172 0.2757201646090535
819 779 => 39 0.00823045267489712
819 779 => 662 0.04938271604938271
819 779 => 819 0.6666666666666666
819 939 => 196 0.84375
819 939 => 311 0.020833333333333332
819 939 => 662 0.020833333333333332
819 939 => 819 0.11458333333333333
819 95 => 123 0.4666666666666667
819 95 => 819 0.5333333333333333
819 987 => 120 0.8125
819 987 => 172 0.0625
819 987 => 196 0.0625
819 987 => 819 0.0625
826 131 => 273 0.041666666666666664
826 131 => 826 0.9583333333333334
826 181 => 79 1.0
826 184 => 265 0.75
826 184 => 268 0.125
826 184 => 826 0.125
826 210 => 209 1.0
826 222 => 826 1.0
826 255 => 131 0.0449438202247191
826 255 => 184 0.07865168539325842
826 255 => 265 0.011235955056179775
826 255 => 273 0.7078651685393258
826 255 => 826 0.15730337078651685
826 265 => 116 0.025423728813559324
826 265 => 184 0.00847457627118644
826 265 => 211 0.00847457627118644
826 265 => 240 0.1016949152542373
826 265 => 255 0.00847457627118644
826 265 => 285 0.01694915254237288
826 265 => 35 0.07627118644067797
826 265 => 431 0.06779661016949153
826 265 => 804 0.00847457627118644
826 265 => 826 0.6779661016949152
826 268 => 255 0.875
826 268 => 804 0.017857142857142856
826 268 => 826 0.10714285714285714
826 273 => 184 0.0026455026455026454
826 273 => 255 0.21693121693121692
826 273 => 826 0.7804232804232805
826 275 => 804 1.0
826 311 => 335 0.6666666666666666
826 311 => 771 0.3333333333333333
826 35 => 826 1.0
826 50 => 335 0.5
826 50 => 771 0.5
826 662 => 101 0.25
826 662 => 751 0.75
826 743 => 184 0.09448082319925163
826 743 => 273 0.06361085126286249
826 743 => 826 0.8419083255378859
826 751 => 184 0.7692307692307693
826 751 => 185 0.07692307692307693
826 751 => 209 0.15384615384615385
826 778 => 116 0.029850746268656716
826 778 => 211 0.8208955223880597
826 778 => 743 0.1044776119402985
826 778 => 826 0.04477611940298507
826 804 => 184 0.16666666666666666
826 804 => 275 0.5
826 804 => 778 0.16666666666666666
826 804 => 826 0.16666666666666666
845 123 => 845 1.0
845 131 => 845 1.0
845 184 => 118 0.015151515151515152
845 184 => 268 0.9242424242424242
845 184 => 826 0.030303030303030304
845 184 => 845 0.030303030303030304
845 268 => 845 1.0
845 275 => 804 1.0
845 778 => 845 1.0
845 804 => 118 0.05755395683453238
845 804 => 184 0.03117505995203837
845 804 => 268 0.009592326139088728
845 804 => 275 0.4196642685851319
845 804 => 35 0.05755395683453238
845 804 => 845 0.4244604316546763
87 265 => 743 0.9595959595959596
87 265 => 87 0.04040404040404041
87 39 => 194 0.9752066115702479
87 39 => 743 0.02203856749311295
87 39 => 87 0.0027548209366391185
87 63 => 153 0.5
87 63 => 481 0.5
875 101 => 209 0.007792207792207792
875 101 => 804 0.02857142857142857
875 101 => 875 0.9636363636363636
875 102 => 131 0.018858560794044667
875 102 => 50 0.9811414392059553
875 119 => 275 0.9642857142857143
875 119 => 499 0.03571428571428571
875 134 => 311 0.7846153846153846
875 134 => 431 0.007692307692307693
875 134 => 50 0.03076923076923077
875 134 => 765 0.038461538461538464
875 134 => 875 0.13846153846153847
875 17 => 335 0.5147679324894515
875 17 => 48 0.4831223628691983
875 17 => 762 0.002109704641350211
875 179 => 875 1.0
875 209 => 875 1.0
875 255 => 253 0.3333333333333333
875 255 => 311 0.3333333333333333
875 255 => 494 0.3333333333333333
875 265 => 826 1.0
875 285 => 265 0.04501607717041801
875 285 => 431 0.04823151125401929
875 285 => 875 0.9067524115755627
875 431 => 275 0.9090909090909091
875 431 => 875 0.09090909090909091
875 50 => 102 0.3316221765913758
875 50 => 134 0.000513347022587269
875 50 => 275 0.0013689253935660506
875 50 => 285 0.00034223134839151266
875 50 => 311 0.004277891854893908
875 50 => 762 0.001026694045174538
875 50 => 784 0.0022245037645448325
875 50 => 80 0.000513347022587269
875 50 => 875 0.6581108829568788
875 751 => 184 1.0
875 762 => 875 1.0
875 778 => 255 0.3606687898089172
875 778 => 804 0.2412420382165605
875 778 => 875 0.3980891719745223
875 80 => 875 1.0
875 804 => 101 0.019485205677171036
875 804 => 118 0.05436612942025499
875 804 => 17 0.2143372624488814
875 804 => 179 0.045224921818619195
875 804 => 335 0.0014433485686793362
875 804 => 48 0.004089487611258119
875 804 => 50 0.006495068559057012
875 804 => 511 0.09959105123887418
875 804 => 784 0.002646139042578783
875 804 => 875 0.552321385614626
938 240 => 938 1.0
938 431 => 938 1.0
938 804 => 938 1.0
939 113 => 939 1.0
939 194 => 120 0.2777777777777778
939 194 => 132 0.2222222222222222
939 194 => 29 0.16666666666666666
939 194 => 662 0.05555555555555555
939 194 => 765 0.16666666666666666
939 194 => 95 0.1111111111111111
939 196 => 819 0.009324009324009324
939 196 => 939 0.9906759906759907
939 205 => 939 1.0
939 223 => 184 0.23125
939 223 => 311 0.1625
939 223 => 662 0.025
939 223 => 939 0.58125
939 267 => 56 0.5
939 267 => 95 0.5
939 311 => 819 0.75
939 311 => 939 0.25
939 56 => 102 0.1402439024390244
939 56 => 29 0.006097560975609756
939 56 => 311 0.10975609756097561
939 56 => 431 0.08536585365853659
939 56 => 939 0.6585365853658537
939 662 => 194 0.3333333333333333
939 662 => 205 0.3333333333333333
939 662 => 939 0.3333333333333333
939 819 => 196 0.12903225806451613
939 819 => 311 0.6451612903225806
939 819 => 939 0.22580645161290322
939 95 => 194 0.6666666666666666
939 95 => 939 0.3333333333333333
95 116 => 778 1.0
95 118 => 311 0.55
95 118 => 771 0.05
95 118 => 80 0.05
95 118 => 95 0.35
95 120 => 196 0.3132530120481928
95 120 => 494 0.25301204819277107
95 120 => 95 0.43373493975903615
95 123 => 15 0.026845637583892617
95 123 => 253 0.3523489932885906
95 123 => 311 0.016778523489932886
95 123 => 95 0.6040268456375839
95 15 => 223 0.006666666666666667
95 15 => 253 0.09866666666666667
95 15 => 29 0.009333333333333334
95 15 => 496 0.0026666666666666666
95 15 => 95 0.8826666666666667
95 172 => 123 0.6666666666666666
95 172 => 95 0.3333333333333333
95 194 => 113 0.0006384676775738228
95 194 => 311 0.01819632881085395
95 194 => 56 0.0009577015163607343
95 194 => 662 0.0007980845969672786
95 194 => 95 0.9794094173982442
95 205 => 311 1.0
95 222 => 267 0.2558139534883721
95 222 => 95 0.7441860465116279
95 223 => 196 0.2782608695652174
95 223 => 39 0.017391304347826087
95 223 => 496 0.6782608695652174
95 223 => 819 0.017391304347826087
95 223 => 95 0.008695652173913044
95 253 => 123 0.7391304347826086
95 253 => 95 0.2608695652173913
95 265 => 185 0.3333333333333333
95 265 => 826 0.3333333333333333
95 265 => 95 0.3333333333333333
95 267 => 56 0.3333333333333333
95 267 => 95 0.6666666666666666
95 29 => 15 0.013100436681222707
95 29 => 222 0.004366812227074236
95 29 => 39 0.004366812227074236
95 29 => 95 0.9781659388646288
95 311 => 118 0.01644736842105263
95 311 => 123 0.009868421052631578
95 311 => 164 0.015350877192982455
95 311 => 205 0.03508771929824561
95 311 => 223 0.003289473684210526
95 311 => 242 0.0010964912280701754
95 311 => 481 0.015350877192982455
95 311 => 496 0.03508771929824561
95 311 => 56 0.0010964912280701754
95 311 => 662 0.008771929824561403
95 311 => 95 0.8585526315789473
95 39 => 222 0.14285714285714285
95 39 => 95 0.8571428571428571
95 496 => 15 0.05128205128205128
95 496 => 223 0.8974358974358975
95 496 => 311 0.02564102564102564
95 496 => 819 0.02564102564102564
95 56 => 181 0.13333333333333333
95 56 => 267 0.06666666666666667
95 56 => 311 0.13333333333333333
95 56 => 939 0.6666666666666666
95 603 => 95 1.0
95 662 => 95 1.0
95 765 => 494 0.6666666666666666
95 765 => 95 0.3333333333333333
95 786 => 765 1.0
95 79 => 95 1.0
95 819 => 779 0.8928571428571429
95 819 => 95 0.10714285714285714
95 939 => 194 0.6666666666666666
95 939 => 95 0.3333333333333333
987 120 => 172 0.8461538461538461
987 120 => 819 0.15384615384615385
987 153 => 271 0.9844559585492227
987 153 => 492 0.010362694300518135
987 153 => 601 0.0051813471502590676
987 164 => 987 1.0
987 172 => 987 1.0
987 819 => 987 1.0
