=> 1426 0.0009802043629832855
1503 1539 => 1815 0.1455864811133201
1503 1539 => 1821 0.004592445328031809
1503 1539 => 1847 9.940357852882704e-06
1503 1539 => 1895 0.03558648111332008
1503 1545 => 1503 0.015580736543909348
1503 1545 => 1528 0.0056657223796034
1503 1545 => 1533 0.028328611898016998
1503 1545 => 1705 0.22521246458923513
1503 1545 => 1797 0.5708215297450425
1503 1545 => 1815 0.0679886685552408
1503 1545 => 1837 0.08498583569405099
1503 1545 => 1866 0.00141643059490085
1503 1546 => 1457 0.000946073793755913
1503 1546 => 1503 0.3415326395458846
1503 1546 => 1521 0.000946073793755913
1503 1546 => 1533 0.001892147587511826
1503 1546 => 1538 0.2980132450331126
1503 1546 => 1548 0.015137180700094607
1503 1546 => 1665 0.27436140018921473
1503 1546 => 1815 0.019867549668874173
1503 1546 => 1821 0.001892147587511826
1503 1546 => 1835 0.04446546830652791
1503 1546 => 1857 0.000946073793755913
1503 1548 => 1458 0.00141643059490085
1503 1548 => 1500 0.007082152974504249
1503 1548 => 1503 0.00141643059490085
1503 1548 => 1528 0.10623229461756374
1503 1548 => 1532 0.7096317280453258
1503 1548 => 1730 0.1671388101983003
1503 1548 => 1797 0.00141643059490085
1503 1548 => 1837 0.0056657223796034
1503 1549 => 1503 0.020128087831655993
1503 1549 => 1532 0.0009149130832570906
1503 1549 => 1551 0.9615736505032022
1503 1549 => 1653 0.0009149130832570906
1503 1549 => 1730 0.013723696248856358
1503 1549 => 1797 0.0009149130832570906
1503 1549 => 1885 0.0018298261665141812
1503 1563 => 1426 0.012085795869579653
1503 1563 => 1437 0.6799588286074773
1503 1563 => 1457 0.0003984328308652633
1503 1563 => 1503 0.001095690284879474
1503 1563 => 1539 6.640547181087722e-05
1503 1563 => 1567 0.00026562188724350887
1503 1563 => 1585 0.0004316355667707019
1503 1563 => 1815 0.30569758948137327
1503 1567 => 1503 0.375
1503 1567 => 1539 0.125
1503 1567 => 1563 0.125
1503 1567 => 1815 0.375
1503 1578 => 1592 1.0
1503 1585 => 1482 0.041666666666666664
1503 1585 => 1498 0.7916666666666666
1503 1585 => 1502 0.16666666666666666
1503 1592 => 1503 0.4
1503 1592 => 1765 0.2
1503 1592 => 1821 0.4
1503 1594 => 1709 1.0
1503 1604 => 1670 1.0
1503 1606 => 1603 1.0
1503 1618 => 1532 0.10526315789473684
1503 1618 => 1538 0.7368421052631579
1503 1618 => 1539 0.10526315789473684
1503 1618 => 1815 0.05263157894736842
1503 1653 => 1500 0.017817371937639197
1503 1653 => 1503 0.6414253897550112
1503 1653 => 1524 0.0022271714922048997
1503 1653 => 1528 0.0022271714922048997
1503 1653 => 1533 0.008908685968819599
1503 1653 => 1539 0.27839643652561247
1503 1653 => 1549 0.0022271714922048997
1503 1653 => 1681 0.0022271714922048997
1503 1653 => 1797 0.035634743875278395
1503 1653 => 1815 0.0066815144766146995
1503 1653 => 1837 0.0022271714922048997
1503 1661 => 1680 1.0
1503 1663 => 1674 1.0
1503 1664 => 1546 1.0
1503 1665 => 1457 0.004366812227074236
1503 1665 => 1503 0.7161572052401747
1503 1665 => 1666 0.27074235807860264
1503 1665 => 1797 0.004366812227074236
1503 1665 => 1912 0.004366812227074236
1503 1666 => 1468 0.008695652173913044
1503 1666 => 1665 0.1
1503 1666 => 1695 0.8913043478260869
1503 1675 => 1696 1.0
1503 1681 => 1675 1.0
1503 1684 => 1443 0.014492753623188406
1503 1684 => 1480 0.11594202898550725
1503 1684 => 1563 0.028985507246376812
1503 1684 => 1847 0.8405797101449275
1503 1687 => 1503 0.25
1503 1687 => 1765 0.75
1503 1697 => 1698 1.0
1503 1698 => 1503 0.017421602787456445
1503 1698 => 1697 0.017421602787456445
1503 1698 => 1797 0.0023228803716608595
1503 1698 => 1837 0.9535423925667829
1503 1698 => 1912 0.009291521486643438
1503 1700 => 1539 0.011577424023154847
1503 1700 => 1552 0.6642547033285094
1503 1700 => 1780 0.32416787264833574
1503 1705 => 1500 0.04227642276422764
1503 1705 => 1503 0.027642276422764227
1503 1705 => 1528 0.00975609756097561
1503 1705 => 1538 0.3008130081300813
1503 1705 => 1545 0.5089430894308943
1503 1705 => 1684 0.0032520325203252032
1503 1705 => 1797 0.08943089430894309
1503 1705 => 1815 0.011382113821138212
1503 1705 => 1837 0.0065040650406504065
1503 1720 => 1822 1.0
1503 1730 => 1503 0.10321489001692047
1503 1730 => 1504 0.001692047377326565
1503 1730 => 1528 0.00338409475465313
1503 1730 => 1533 0.001692047377326565
1503 1730 => 1546 0.01353637901861252
1503 1730 => 1548 0.00338409475465313
1503 1730 => 1549 0.5939086294416244
1503 1730 => 1618 0.00338409475465313
1503 1730 => 1653 0.001692047377326565
1503 1730 => 1815 0.25380710659898476
1503 1730 => 1906 0.02030456852791878
1503 1751 => 1482 0.005208333333333333
1503 1751 => 1498 0.015625
1503 1751 => 1503 0.005208333333333333
1503 1751 => 1594 0.005208333333333333
1503 1751 => 1782 0.96875
1503 1763 => 1503 0.0594059405940594
1503 1763 => 1539 0.2871287128712871
1503 1763 => 1815 0.6534653465346535
1503 1765 => 1434 0.041666666666666664
1503 1765 => 1486 0.016666666666666666
1503 1765 => 1503 0.025
1503 1765 => 1533 0.625
1503 1765 => 1545 0.008333333333333333
1503 1765 => 1549 0.008333333333333333
1503 1765 => 1592 0.008333333333333333
1503 1765 => 1684 0.10833333333333334
1503 1765 => 1687 0.008333333333333333
1503 1765 => 1821 0.008333333333333333
1503 1765 => 1835 0.016666666666666666
1503 1765 => 1912 0.125
1503 1767 => 1711 1.0
1503 1780 => 1833 1.0
1503 1797 => 1503 0.10434782608695652
1503 1797 => 1528 0.008695652173913044
1503 1797 => 1538 0.1565217391304348
1503 1797 => 1545 0.33043478260869563
1503 1797 => 1653 0.11304347826086956
1503 1797 => 1698 0.08695652173913043
1503 1797 => 1705 0.1391304347826087
1503 1797 => 1847 0.008695652173913044
1503 1797 => 1912 0.05217391304347826
1503 1802 => 1521 0.996309963099631
1503 1802 => 1837 0.0036900369003690036
1503 1815 => 1429 0.06896155393368197
1503 1815 => 1434 7.662394881520219e-05
1503 1815 => 1437 0.0015612129571097447
1503 1815 => 1457 0.0008141294561615233
1503 1815 => 1482 0.0001436699040285041
1503 1815 => 1489 0.00030649579526080876
1503 1815 => 1500 0.0003352297760665096
1503 1815 => 1503 0.7909698676321284
1503 1815 => 1504 0.0072888531310461085
1503 1815 => 1524 0.003888665402371511
1503 1815 => 1525 0.0061490718924199755
1503 1815 => 1528 0.0026818382085320768
1503 1815 => 1532 4.788996800950137e-05
1503 1815 => 1533 0.0023178744516598663
1503 1815 => 1538 1.9155987203800547e-05
1503 1815 => 1539 0.047104572534145545
1503 1815 => 1546 0.0006608815585311189
1503 1815 => 1548 0.0014079650594793402
1503 1815 => 1551 0.0005459456353083157
1503 1815 => 1563 0.02731643775261958
1503 1815 => 1567 5.746796161140164e-05
1503 1815 => 1585 0.00011493592322280328
1503 1815 => 1618 0.00020113786563990575
1503 1815 => 1653 0.00019155987203800547
1503 1815 => 1665 0.025803114763519337
1503 1815 => 1697 1.9155987203800547e-05
1503 1815 => 1700 0.00011493592322280328
1503 1815 => 1705 0.0015516349635078443
1503 1815 => 1722 2.873398080570082e-05
1503 1815 => 1730 6.704595521330192e-05
1503 1815 => 1763 0.0001436699040285041
1503 1815 => 1765 0.00011493592322280328
1503 1815 => 1780 3.8311974407601095e-05
1503 1815 => 1797 3.8311974407601095e-05
1503 1815 => 1821 0.005871310077964868
1503 1815 => 1835 1.9155987203800547e-05
1503 1815 => 1837 4.788996800950137e-05
1503 1815 => 1847 0.00019155987203800547
1503 1815 => 1857 8.620194241710247e-05
1503 1815 => 1908 0.002700994195735877
1503 1821 => 1434 0.18798151001540833
1503 1821 => 1437 0.06856702619414484
1503 1821 => 1503 0.2835130970724191
1503 1821 => 1533 0.0007704160246533128
1503 1821 => 1546 0.003852080123266564
1503 1821 => 1815 0.187211093990755
1503 1821 => 1835 0.00847457627118644
1503 1821 => 1857 0.22573189522342066
1503 1821 => 1895 0.03389830508474576
1503 1824 => 1427 1.0
1503 1835 => 1503 0.291044776119403
1503 1835 => 1546 0.5149253731343284
1503 1835 => 1821 0.15671641791044777
1503 1835 => 1857 0.029850746268656716
1503 1835 => 1895 0.007462686567164179
1503 1837 => 1439 0.05
1503 1837 => 1500 0.05
1503 1837 => 1503 0.05
1503 1837 => 1525 0.25
1503 1837 => 1532 0.4
1503 1837 => 1585 0.075
1503 1837 => 1730 0.075
1503 1837 => 1802 0.025
1503 1837 => 1847 0.025
1503 1838 => 1909 1.0
1503 1847 => 1503 0.03926096997690531
1503 1847 => 1545 0.09237875288683603
1503 1847 => 1700 0.10392609699769054
1503 1847 => 1763 0.009237875288683603
1503 1847 => 1797 0.0023094688221709007
1503 1847 => 1815 0.011547344110854504
1503 1847 => 1837 0.47113163972286376
1503 1847 => 1866 0.2702078521939954
1503 1854 => 1765 1.0
1503 1857 => 1503 0.0007288629737609329
1503 1857 => 1546 0.0031584062196307093
1503 1857 => 1585 0.00024295432458697764
1503 1857 => 1665 0.0009718172983479105
1503 1857 => 1821 0.989067055393586
1503 1857 => 1895 0.0058309037900874635
1503 1866 => 1439 0.1645101663585952
1503 1866 => 1443 0.10905730129390019
1503 1866 => 1503 0.038817005545286505
1503 1866 => 1545 0.10536044362292052
1503 1866 => 1592 0.0018484288354898336
1503 1866 => 1665 0.05545286506469501
1503 1866 => 1684 0.014787430683918669
1503 1866 => 1705 0.04990757855822551
1503 1866 => 1730 0.0073937153419593345
1503 1866 => 1765 0.11460258780036968
1503 1866 => 1797 0.005545286506469501
1503 1866 => 1847 0.33271719038817005
1503 1890 => 1503 1.0
1503 1895 => 1503 0.125
1503 1895 => 1539 0.25
1503 1895 => 1821 0.375
1503 1895 => 1857 0.25
1503 1908 => 1670 0.6666666666666666
1503 1908 => 1673 0.3333333333333333
1503 1909 => 1838 1.0
1503 1912 => 1698 0.9846153846153847
1503 1912 => 1797 0.015384615384615385
1503 1916 => 1431 0.46060606060606063
1503 1916 => 1911 0.5393939393939394
1503 1917 => 1697 0.8333333333333334
1503 1917 => 1922 0.16666666666666666
1504 1441 => 1443 0.7011494252873564
1504 1441 => 1578 0.2988505747126437
1504 1459 => 1498 1.0
1504 1475 => 1434 1.0
1504 1477 => 1434 0.5
1504 1477 => 1459 0.5
1504 1480 => 1439 0.06666666666666667
1504 1480 => 1475 0.7333333333333333
1504 1480 => 1504 0.2
1504 1500 => 1504 0.815845824411135
1504 1500 => 1545 0.11991434689507495
1504 1500 => 1546 0.0021413276231263384
1504 1500 => 1653 0.006423982869379015
1504 1500 => 1815 0.04925053533190578
1504 1500 => 1837 0.006423982869379015
1504 1501 => 1426 0.3333333333333333
1504 1501 => 1475 0.3333333333333333
1504 1501 => 1502 0.3333333333333333
1504 1503 => 1500 0.0024449877750611247
1504 1503 => 1504 0.39853300733496333
1504 1503 => 1524 0.003667481662591687
1504 1503 => 1528 0.0024449877750611247
1504 1503 => 1538 0.11491442542787286
1504 1503 => 1618 0.0024449877750611247
1504 1503 => 1705 0.4743276283618582
1504 1503 => 1815 0.0012224938875305623
1504 1511 => 1482 0.5
1504 1511 => 1578 0.5
1504 1519 => 1504 0.8137715179968701
1504 1519 => 1525 0.10093896713615023
1504 1519 => 1533 0.004694835680751174
1504 1519 => 1545 0.003129890453834116
1504 1519 => 1653 0.07746478873239436
1504 1524 => 1503 0.2
1504 1524 => 1504 0.4
1504 1524 => 1539 0.4
1504 1525 => 1500 0.05343511450381679
1504 1525 => 1504 0.44274809160305345
1504 1525 => 1524 0.022900763358778626
1504 1525 => 1532 0.007633587786259542
1504 1525 => 1539 0.3282442748091603
1504 1525 => 1546 0.015267175572519083
1504 1525 => 1548 0.0916030534351145
1504 1525 => 1797 0.007633587786259542
1504 1525 => 1837 0.030534351145038167
1504 1528 => 1500 0.058823529411764705
1504 1528 => 1503 0.058823529411764705
1504 1528 => 1504 0.058823529411764705
1504 1528 => 1525 0.029411764705882353
1504 1528 => 1545 0.029411764705882353
1504 1528 => 1548 0.2647058823529412
1504 1528 => 1730 0.11764705882352941
1504 1528 => 1815 0.38235294117647056
1504 1532 => 1500 0.04878048780487805
1504 1532 => 1503 0.04878048780487805
1504 1532 => 1504 0.1951219512195122
1504 1532 => 1528 0.0975609756097561
1504 1532 => 1533 0.04878048780487805
1504 1532 => 1538 0.17073170731707318
1504 1532 => 1545 0.14634146341463414
1504 1532 => 1548 0.12195121951219512
1504 1532 => 1549 0.07317073170731707
1504 1532 => 1730 0.024390243902439025
1504 1532 => 1815 0.024390243902439025
1504 1533 => 1504 0.6338709677419355
1504 1533 => 1519 0.008064516129032258
1504 1533 => 1525 0.02338709677419355
1504 1533 => 1528 0.0016129032258064516
1504 1533 => 1539 0.0064516129032258064
1504 1533 => 1545 0.0008064516129032258
1504 1533 => 1546 0.007258064516129033
1504 1533 => 1548 0.0024193548387096775
1504 1533 => 1549 0.04758064516129032
1504 1533 => 1653 0.004838709677419355
1504 1533 => 1698 0.11451612903225807
1504 1533 => 1705 0.0008064516129032258
1504 1533 => 1730 0.10806451612903226
1504 1533 => 1815 0.0008064516129032258
1504 1533 => 1837 0.03951612903225806
1504 1538 => 1503 0.06172839506172839
1504 1538 => 1524 0.08641975308641975
1504 1538 => 1528 0.012345679012345678
1504 1538 => 1532 0.012345679012345678
1504 1538 => 1533 0.3950617283950617
1504 1538 => 1539 0.3950617283950617
1504 1538 => 1653 0.012345679012345678
1504 1538 => 1705 0.024691358024691357
1504 1539 => 1504 0.3575909661229611
1504 1539 => 1524 0.056461731493099125
1504 1539 => 1533 0.21455457967377667
1504 1539 => 1545 0.006273525721455458
1504 1539 => 1548 0.3475533249686324
1504 1539 => 1705 0.010037641154328732
1504 1539 => 1730 0.005018820577164366
1504 1539 => 1837 0.002509410288582183
1504 1545 => 1500 0.6957494407158836
1504 1545 => 1503 0.024608501118568233
1504 1545 => 1504 0.2214765100671141
1504 1545 => 1519 0.0022371364653243847
1504 1545 => 1528 0.0044742729306487695
1504 1545 => 1532 0.008948545861297539
1504 1545 => 1533 0.008948545861297539
1504 1545 => 1538 0.0022371364653243847
1504 1545 => 1705 0.013422818791946308
1504 1545 => 1797 0.0044742729306487695
1504 1545 => 1837 0.013422818791946308
1504 1546 => 1500 0.04878048780487805
1504 1546 => 1504 0.14634146341463414
1504 1546 => 1519 0.024390243902439025
1504 1546 => 1533 0.0975609756097561
1504 1546 => 1653 0.5365853658536586
1504 1546 => 1705 0.12195121951219512
1504 1546 => 1815 0.024390243902439025
1504 1548 => 1500 0.030612244897959183
1504 1548 => 1504 0.5122448979591837
1504 1548 => 1525 0.0326530612244898
1504 1548 => 1528 0.004081632653061225
1504 1548 => 1532 0.1306122448979592
1504 1548 => 1539 0.11632653061224489
1504 1548 => 1545 0.0020408163265306124
1504 1548 => 1546 0.006122448979591836
1504 1548 => 1618 0.024489795918367346
1504 1548 => 1653 0.03469387755102041
1504 1548 => 1705 0.09387755102040816
1504 1548 => 1797 0.0020408163265306124
1504 1548 => 1837 0.01020408163265306
1504 1549 => 1504 0.6666666666666666
1504 1549 => 1532 0.2222222222222222
1504 1549 => 1533 0.1111111111111111
1504 1578 => 1471 0.02564102564102564
1504 1578 => 1501 0.9743589743589743
1504 1618 => 1504 0.23684210526315788
1504 1618 => 1538 0.10526315789473684
1504 1618 => 1548 0.21052631578947367
1504 1618 => 1653 0.21052631578947367
1504 1618 => 1730 0.02631578947368421
1504 1618 => 1797 0.10526315789473684
1504 1618 => 1837 0.10526315789473684
1504 1653 => 1500 0.007
1504 1653 => 1503 0.001
1504 1653 => 1504 0.259
1504 1653 => 1519 0.011
1504 1653 => 1528 0.066
1504 1653 => 1533 0.022
1504 1653 => 1538 0.008
1504 1653 => 1539 0.002
1504 1653 => 1546 0.01
1504 1653 => 1548 0.422
1504 1653 => 1549 0.002
1504 1653 => 1618 0.007
1504 1653 => 1705 0.081
1504 1653 => 1797 0.084
1504 1653 => 1815 0.008
1504 1653 => 1824 0.003
1504 1653 => 1837 0.007
1504 1681 => 1673 1.0
1504 1705 => 1503 0.11023622047244094
1504 1705 => 1504 0.30971128608923887
1504 1705 => 1524 0.023622047244094488
1504 1705 => 1525 0.2152230971128609
1504 1705 => 1538 0.015748031496062992
1504 1705 => 1539 0.010498687664041995
1504 1705 => 1545 0.11811023622047244
1504 1705 => 1548 0.015748031496062992
1504 1705 => 1618 0.0026246719160104987
1504 1705 => 1730 0.0026246719160104987
1504 1705 => 1797 0.03674540682414698
1504 1705 => 1815 0.06561679790026247
1504 1705 => 1837 0.07349081364829396
1504 1730 => 1500 0.25405405405405407
1504 1730 => 1503 0.016216216216216217
1504 1730 => 1504 0.3027027027027027
1504 1730 => 1533 0.3081081081081081
1504 1730 => 1539 0.005405405405405406
1504 1730 => 1549 0.0918918918918919
1504 1730 => 1653 0.010810810810810811
1504 1730 => 1815 0.010810810810810811
1504 1783 => 1548 1.0
1504 1790 => 1837 1.0
1504 1797 => 1503 0.06067961165048544
1504 1797 => 1504 0.021844660194174758
1504 1797 => 1525 0.0024271844660194173
1504 1797 => 1528 0.24029126213592233
1504 1797 => 1539 0.07524271844660194
1504 1797 => 1545 0.04611650485436893
1504 1797 => 1653 0.14563106796116504
1504 1797 => 1705 0.0024271844660194173
1504 1797 => 1815 0.39805825242718446
1504 1797 => 1837 0.007281553398058253
1504 1815 => 1503 0.008136094674556213
1504 1815 => 1504 0.13831360946745563
1504 1815 => 1525 0.009615384615384616
1504 1815 => 1538 0.0070266272189349116
1504 1815 => 1539 0.0033284023668639054
1504 1815 => 1545 0.5273668639053254
1504 1815 => 1546 0.2529585798816568
1504 1815 => 1618 0.0011094674556213018
1504 1815 => 1653 0.009985207100591717
1504 1815 => 1705 0.0014792899408284023
1504 1815 => 1730 0.021449704142011833
1504 1815 => 1797 0.019230769230769232
1504 1837 => 1475 0.12998859749144812
1504 1837 => 1500 0.009122006841505131
1504 1837 => 1504 0.005701254275940707
1504 1837 => 1519 0.002280501710376283
1504 1837 => 1525 0.0034207525655644243
1504 1837 => 1533 0.0034207525655644243
1504 1837 => 1538 0.4960091220068415
1504 1837 => 1545 0.04789053591790194
1504 1837 => 1546 0.0330672748004561
1504 1837 => 1618 0.005701254275940707
1504 1837 => 1653 0.04561003420752566
1504 1837 => 1705 0.019384264538198404
1504 1837 => 1797 0.19840364880273662
1511 1426 => 1486 0.3333333333333333
1511 1426 => 1511 0.6666666666666666
1511 1427 => 1486 0.09523809523809523
1511 1427 => 1578 0.9047619047619048
1511 1429 => 1427 0.9032258064516129
1511 1429 => 1431 0.024193548387096774
1511 1429 => 1457 0.07258064516129033
1511 1431 => 1427 0.4
1511 1431 => 1465 0.3
1511 1431 => 1578 0.3
1511 1443 => 1426 0.07692307692307693
1511 1443 => 1502 0.7692307692307693
1511 1443 => 1511 0.15384615384615385
1511 1452 => 1435 0.06349206349206349
1511 1452 => 1437 0.09523809523809523
1511 1452 => 1441 0.25396825396825395
1511 1452 => 1477 0.06349206349206349
1511 1452 => 1511 0.5079365079365079
1511 1452 => 1578 0.015873015873015872
1511 1457 => 1427 0.25
1511 1457 => 1471 0.75
1511 1459 => 1477 0.9230769230769231
1511 1459 => 1511 0.07692307692307693
1511 1465 => 1427 0.5
1511 1465 => 1431 0.5
1511 1471 => 1427 1.0
1511 1477 => 1435 0.25203252032520324
1511 1477 => 1459 0.06504065040650407
1511 1477 => 1465 0.24390243902439024
1511 1477 => 1471 0.06504065040650407
1511 1477 => 1511 0.008130081300813009
1511 1477 => 1522 0.36585365853658536
1511 1479 => 1459 0.16666666666666666
1511 1479 => 1477 0.6666666666666666
1511 1479 => 1522 0.16666666666666666
1511 1482 => 1439 1.0
1511 1486 => 1427 0.3557312252964427
1511 1486 => 1441 0.011857707509881422
1511 1486 => 1511 0.05138339920948617
1511 1486 => 1522 0.3794466403162055
1511 1486 => 1592 0.2015810276679842
1511 1493 => 1451 0.25
1511 1493 => 1501 0.75
1511 1495 => 1468 0.3
1511 1495 => 1479 0.2
1511 1495 => 1520 0.26666666666666666
1511 1495 => 1522 0.2
1511 1495 => 1668 0.03333333333333333
1511 1498 => 1431 0.125
1511 1498 => 1439 0.035833333333333335
1511 1498 => 1459 0.0375
1511 1498 => 1475 0.02
1511 1498 => 1511 0.04083333333333333
